259|333|1037|44|45|523|982|359|1|1|0|1.8130|4.5000|0|0.0000|0.0000|3.9088|9.0000|5.0000|3.0000|4.4167|11.8995|10.7800|5.2039|2.9782|7.3957|3.0686|4.5325|2.7195|4.0037|3.0686|21.5738|11.3856|147.3333|1.6330|1326.0000|1.2520|1.0000|1.8948|26.8889|90.2810|0.8314|0.0000|0.6375|0.0000|6.0000|9.0000|7.3957|-90.0000|-20.0000|153.1111|148.2222|143.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:35.361|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|F5E1BAAE-55A2-4017-ABAC-53E0C7FDE517
260|379|1037|46|45|603|1859|360|1|1|0|1.8130|4.5000|0|0.0000|0.0000|25.5946|19.0000|7.0000|4.0000|5.5833|14.4853|14.0843|6.2130|3.9558|15.6131|4.4586|6.3455|3.6260|5.0613|4.4586|26.2618|17.3763|135.2105|14.2333|2569.0000|1.0000|1.0000|1.5114|109.0000|90.5310|0.8760|0.0000|0.8919|0.0000|13.5000|19.0000|15.6131|-25.0000|50.0000|142.8947|132.4737|138.1053|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:35.613|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9A75CA9E-0ABB-4FA5-87D9-27D7895653F9
261|427|1037|46|44|412|1155|362|1|1|0|1.8130|4.5000|0|0.0000|0.0000|55.0707|19.0000|7.0000|4.0000|5.5556|15.0711|14.2426|5.9443|4.2251|15.6131|4.4586|6.3455|3.6260|5.0361|4.4586|27.3238|17.6634|134.2632|9.1929|2551.0000|1.0000|1.0000|1.5469|71.4615|91.0310|0.8590|0.0000|0.9097|0.0000|12.5000|19.0000|15.6131|-35.0000|-90.0000|142.6842|136.3158|127.1053|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:36.116|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|2526D530-0D72-4EB1-A723-857EE8BEE0EA
262|475|1037|44|46|806|1668|363|1|1|0|1.8130|4.5000|0|0.0000|0.0000|17.0215|17.0000|6.0000|4.0000|5.1389|13.6569|13.3006|6.0177|3.5986|13.9696|4.2174|5.4390|3.6260|4.6584|4.2174|24.7599|15.9554|128.5882|17.8887|2186.0000|1.0000|1.0000|1.5518|116.5000|91.2810|0.8557|0.8462|0.8805|0.0000|11.0000|17.0000|13.9696|-90.0000|0.0000|140.5294|131.1765|118.8235|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:36.365|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E56F9FA4-88BE-4764-9372-78B3FFB6C8F2
263|521|1037|44|44|350|212|364|1|1|0|1.8130|4.5000|1|353.8447|0.0000|0.0000|8.0000|6.0000|2.0000|4.0833|10.2426|9.6569|5.3765|2.2007|6.5739|2.8931|5.4390|1.8130|3.7015|2.8931|18.5699|9.3494|152.3750|2.1176|1219.0000|1.0436|1.0000|1.9862|15.5556|91.5310|0.8206|0.0000|0.6036|0.0000|4.0000|8.0000|6.5739|-30.0000|45.0000|156.5000|153.1250|149.1250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:36.616|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6DA6E569-2AA4-4D16-9D88-833DF9014345
264|567|1037|47|47|552|770|365|1|1|0|1.8130|4.5000|0|0.0000|120.5305|0.0000|29.0000|9.0000|4.0000|6.8611|18.7279|18.3716|8.4133|4.3692|23.8305|5.5084|8.1585|3.6260|6.2196|5.5084|33.9537|25.1493|133.1379|10.5658|3861.0000|1.0000|1.0000|1.3501|85.7333|91.7810|0.8155|0.0000|0.8217|0.0000|21.5000|29.0000|23.8305|-50.0000|50.0000|139.3103|136.4828|124.4483|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:36.866|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5C772235-ABC7-4268-8169-F6B97BD96678
265|616|1037|44|44|605|1011|366|1|1|0|1.8130|4.5000|1|21.4410|0.0000|0.0000|13.0000|5.0000|4.0000|4.3889|10.8284|10.6503|4.3617|3.7566|10.6826|3.6880|4.5325|3.6260|3.9785|3.6880|19.6319|11.1505|138.6923|8.0992|1803.0000|1.0000|1.0000|1.7606|67.8000|92.0310|0.9111|0.0000|0.9990|0.0000|7.5000|13.0000|10.6826|20.0000|0.0000|145.5385|140.7692|131.6923|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:37.117|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D1DDEF10-9364-4D04-BF5D-0156D8A78CC6
266|662|1037|45|51|274|999|371|1|1|0|1.8130|4.5000|0|0.0000|129.8394|0.0000|29.0000|12.0000|3.0000|8.1667|23.8995|22.7874|12.0120|3.0836|23.8305|5.5084|13.5975|2.7195|7.4031|5.5084|43.3298|33.1550|135.8621|6.9814|3940.0000|1.5674|2.5285|1.3069|65.4762|93.2810|0.6387|0.8668|0.4802|0.0000|21.5000|29.0000|23.8305|75.0000|-20.0000|141.2414|133.0345|139.3793|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:38.371|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1950C46E-77D8-48E8-8A54-4CEDADAEC501
267|709|1037|45|45|393|1465|372|1|1|0|1.8130|4.5000|0|0.0000|362.8077|0.0000|10.0000|7.0000|2.0000|4.9444|13.0711|12.3071|6.8359|2.1143|8.2174|3.2346|6.3455|1.8130|4.4821|3.2346|23.6978|14.1543|141.3000|4.7550|1413.0000|1.3596|1.6739|1.6742|32.7273|93.5310|0.7640|0.2222|0.4974|0.0000|5.5000|10.0000|8.2174|-65.0000|35.0000|152.0000|141.0000|137.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:38.622|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7CA9FC08-48CF-4E08-8DA4-F170EAB820EA
268|756|1037|48|53|982|1126|375|1|1|0|1.8130|4.5000|0|0.0000|340.9116|0.0000|66.0000|14.0000|7.0000|10.9167|32.7279|31.2118|13.7244|6.3532|56.2290|8.4613|17.2235|6.3455|11.6334|8.4613|59.3357|48.4284|140.2121|10.4396|9254.0000|1.2915|1.2696|1.2252|42.1724|94.2810|0.6861|0.6571|0.7348|0.0000|58.0000|66.0000|56.2290|40.0000|-25.0000|144.8485|141.7727|135.4848|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:39.374|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5B719F29-55E0-47C0-9E62-B9280FD1752F
269|806|1037|47|50|721|631|375|1|1|0|1.8130|4.5000|0|0.0000|230.8771|0.0000|50.0000|10.0000|7.0000|8.5556|24.1421|23.9193|9.2511|6.9063|41.0871|7.2328|9.9715|6.3455|7.7556|7.2328|43.7697|35.2071|124.1600|15.1041|6208.0000|1.0000|1.0000|1.2432|126.1000|94.2810|0.8740|0.9324|0.9553|0.0000|40.0000|50.0000|41.0871|-90.0000|0.0000|130.3600|124.2400|121.8200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:39.374|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|FC0E941F-03FD-40FD-A020-722CD86C63B8
270|855|1037|49|53|321|543|377|1|1|0|1.8130|4.5000|0|0.0000|426.4810|0.0000|91.0000|14.0000|9.0000|11.5833|34.7279|33.3333|13.3396|8.7211|101.2969|11.3567|17.2235|8.1585|12.8421|11.3567|62.9617|52.2748|129.5385|15.8040|11788.0000|1.0546|1.0000|1.2044|55.3226|94.7970|0.8072|0.8466|0.9123|0.0000|79.0000|91.0000|101.2969|-80.0000|0.0000|134.8571|131.0000|124.5604|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:39.877|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D905E4FE-E8F0-4A1E-8553-ACF48C8BA01C
271|906|1037|55|46|382|1445|381|1|1|0|1.8130|4.5000|0|0.0000|885.6785|0.0000|66.0000|15.0000|6.0000|11.2778|33.3137|32.3100|15.0375|5.5779|56.2290|8.4613|19.0365|5.4390|12.2881|8.4613|60.3978|50.4196|139.8636|4.6900|9231.0000|1.3381|1.5647|1.1979|31.1667|95.7970|0.6365|0.8476|0.6534|0.0000|53.5000|66.0000|56.2290|0.0000|-90.0000|147.1818|142.0303|132.9697|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:40.879|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|FA29380A-3C67-41A9-82F1-48907C666E8B
272|963|1037|53|51|610|592|382|1|2|0|1.8130|4.5000|1|134.9602|0.0000|0.0000|35.0000|14.0000|7.0000|11.0556|32.3848|31.7541|18.0100|7.1610|28.7610|6.0514|17.2235|6.3455|11.8852|6.0514|58.7136|49.4117|140.9429|7.6118|4933.0000|2.3845|5.3027|1.1883|53.1852|96.0470|0.7495|0.6118|0.2373|0.0000|66.0000|35.0000|28.7610|-25.0000|65.0000|148.1143|141.3714|137.4286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:41.130|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|829F9CB1-1612-48A5-8F53-5A28CB859661
273|1018|1037|47|50|542|992|385|1|1|0|1.8130|4.5000|0|0.0000|685.5760|0.0000|43.0000|11.0000|7.0000|8.8056|30.9706|24.7079|9.3363|6.5639|35.3349|6.7074|11.7845|6.3455|7.9822|6.7074|56.1496|36.6369|139.0000|8.6185|5977.0000|1.7751|3.2709|1.5326|37.2692|96.7970|0.7893|0.4831|0.8407|0.0000|40.0000|43.0000|35.3349|60.0000|0.0000|148.2326|142.3256|129.1628|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:41.882|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|63E1301B-771F-42C1-9C0D-32045BF80F1E
274|1067|1037|51|50|664|693|386|1|1|0|1.8130|4.5000|0|0.0000|349.6155|0.0000|70.0000|13.0000|8.0000|10.4444|31.5563|30.1486|12.6288|7.2574|63.0176|8.9575|15.4105|7.2520|10.7773|8.9575|57.2117|46.5009|132.1000|11.5773|9247.0000|1.1320|1.0000|1.2303|64.5556|97.0470|0.7553|0.7705|0.8402|0.0000|62.5000|70.0000|63.0176|40.0000|-75.0000|138.9000|134.3429|125.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:42.133|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|664AB273-1E4C-4BBA-BDEA-F13A13FD6BFF
275|1120|1037|51|50|713|824|387|1|1|0|1.8130|4.5000|1|971.3431|0.0000|0.0000|77.0000|12.0000|9.0000|10.8056|31.5563|30.8438|11.4518|9.3576|75.3203|9.7929|13.5975|8.1585|11.4320|10.5911|57.2117|47.7612|140.4416|5.6211|10814.0000|1.0000|1.0000|1.1979|43.2593|97.2970|0.8985|0.0000|0.9780|0.0000|71.5000|84.0000|88.0996|-55.0000|45.0000|146.9481|142.3766|134.0779|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:42.383|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|285D1882-C12A-431E-A530-EE0921690A43
276|0|1098|52|50|234|10|389|1|1|0|1.8130|4.5000|1|1153.8188|0.0000|0.0000|87.0000|13.0000|10.0000|11.4722|34.9706|32.7886|12.1673|9.2938|93.7074|10.9230|15.4105|9.9715|12.6406|10.9230|63.4016|51.2873|147.6897|6.7896|12849.0000|1.1186|1.0000|1.2362|34.1333|97.7970|0.8425|0.9503|0.9451|0.0000|77.5000|87.0000|93.7074|10.0000|-90.0000|151.9310|148.8161|143.8736|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:42.884|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E00D19C7-92B7-44B1-B2CD-137E7C8B0F01
277|54|1098|43|44|961|275|390|1|1|0|1.8130|4.5000|1|16.8869|0.0000|0.0000|12.0000|5.0000|3.0000|4.1944|10.0000|10.0000|4.4721|3.2660|9.8609|3.5433|4.5325|2.7195|3.8023|3.5433|18.1300|9.9715|141.5833|8.6550|1699.0000|1.0000|1.0000|1.8182|82.8000|98.0470|0.9109|1.0000|0.9964|0.0000|6.0000|12.0000|9.8609|-85.0000|0.0000|143.5833|141.7500|140.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:43.135|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E96AAFD2-6170-4276-ACC7-442216D7918C
278|99|1098|45|45|654|1771|391|1|1|0|1.8130|4.5000|1|43.0131|0.0000|0.0000|20.0000|6.0000|5.0000|5.3056|13.6569|13.4787|5.2154|4.7958|16.4348|4.5744|5.4390|4.5325|4.8095|4.5744|24.7599|16.2784|131.0000|19.3752|2620.0000|1.0000|1.0000|1.5210|124.3333|98.2970|0.9396|0.9200|1.0000|0.0000|13.5000|20.0000|16.4348|10.0000|0.0000|141.8000|133.6000|122.0500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:43.386|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|915E866D-EF13-4552-BC46-A426E807DC9F
279|146|1098|55|57|790|1543|391|1|1|0|1.8130|4.5000|1|3050.6698|0.0000|0.0000|179.0000|18.0000|15.0000|16.8056|52.8701|49.4789|17.0600|14.4552|289.8848|19.2118|24.4755|19.0365|22.3100|19.7418|95.8534|81.5467|142.1061|6.6488|25437.0000|1.1959|1.0000|1.1754|24.6444|98.2970|0.8136|0.6785|0.9473|0.0000|179.0000|186.0000|306.1010|30.0000|0.0000|148.9106|143.8771|136.1508|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:43.386|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DC830A40-3AB8-46A1-857D-044BFCBC1FF7
280|203|1098|48|47|636|1102|392|1|1|0|1.8130|4.5000|0|0.0000|820.9611|0.0000|49.0000|10.0000|7.0000|8.3611|23.0711|23.0711|8.8849|6.9766|40.2654|7.1601|9.9715|6.3455|7.5793|7.1601|41.8278|33.6693|143.5714|3.3442|7035.0000|1.0000|1.0000|1.2423|25.0952|98.5470|0.9014|0.8961|0.9778|0.0000|37.5000|49.0000|40.2654|25.0000|-90.0000|148.4286|145.2857|138.5918|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:43.636|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C0044C10-21FF-42E6-9F2C-C7E7EEC454C0
281|253|1098|45|45|288|677|393|1|1|0|1.8130|4.5000|1|43.0131|0.0000|0.0000|19.0000|6.0000|5.0000|5.3333|13.6569|13.4787|5.1271|4.7118|15.6131|4.4586|5.4390|4.5325|4.8347|4.4586|24.7599|16.2784|113.6316|23.8045|2159.0000|1.0000|1.0000|1.5210|165.8333|98.7970|0.9132|0.7143|0.9978|0.0000|12.5000|19.0000|15.6131|-85.0000|0.0000|120.4737|109.2105|120.0526|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:43.889|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9DFC2322-46D1-4BF1-AC02-102482A81DAE
282|300|1098|48|54|685|1565|395|1|1|0|1.8130|4.5000|0|0.0000|227.0819|0.0000|57.0000|15.0000|5.0000|10.9167|32.9706|31.4835|15.5026|4.7314|46.8393|7.7225|19.0365|4.5325|11.6334|7.7225|59.7756|48.9211|122.6491|17.0361|6991.0000|1.5176|2.3405|1.2219|129.3929|99.2970|0.5944|0.7913|0.5525|0.0000|48.0000|57.0000|46.8393|-75.0000|20.0000|126.2281|120.4561|125.3158|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:44.390|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|39DDCB65-AD32-431B-A8B2-5B5EE979C37A
283|350|1098|46|45|586|1560|395|1|1|0|1.8130|4.5000|1|61.3801|0.0000|0.0000|19.0000|6.0000|5.0000|5.8333|16.2426|15.2111|5.7141|5.2137|15.6131|4.4586|5.4390|4.5325|5.2879|4.4586|29.4479|19.4192|136.1579|7.9290|2587.0000|1.1050|1.0000|1.5164|63.5333|99.2970|0.8318|0.8750|0.8086|0.0000|14.0000|19.0000|15.6131|0.0000|-90.0000|141.6842|134.5263|137.2632|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:44.390|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|CE47974F-46F9-45AD-9180-F76DE21997F2
284|398|1098|51|62|714|1291|395|1|1|0|1.8130|4.5000|0|0.0000|1134.3640|0.0000|150.0000|23.0000|8.0000|17.5000|56.2843|51.5823|24.1951|8.1956|224.2309|16.8967|33.5405|7.2520|23.5690|16.9801|102.0434|85.3602|114.4267|20.0457|17164.0000|1.6695|2.9001|1.1954|149.0625|99.2970|0.4758|0.8524|0.5892|0.0000|143.0000|151.0000|226.4494|60.0000|-10.0000|116.3000|113.2867|115.9667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:44.390|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3E6CB651-9E57-47C6-88F3-DA5EC95E9174
285|451|1098|45|44|495|114|395|1|1|0|1.8130|4.5000|1|35.6508|0.0000|0.0000|18.0000|6.0000|4.0000|5.0833|12.8284|12.8284|5.3333|4.2164|14.7914|4.3397|5.4390|3.6260|4.6080|4.3397|23.2579|15.0994|131.7222|18.6691|2371.0000|1.0000|1.0000|1.5403|125.8333|99.2970|0.9120|0.0000|0.9917|0.0000|11.0000|18.0000|14.7914|15.0000|-90.0000|130.9444|129.6111|136.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:44.390|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|2D5A394E-F7EC-4F96-AC52-FD3688CAA7DB
286|498|1098|48|51|681|289|396|1|1|0|1.8130|4.5000|0|0.0000|315.2433|0.0000|58.0000|12.0000|7.0000|9.3889|27.5563|26.3745|10.5636|7.0191|47.6611|7.7900|13.5975|6.3455|8.8636|7.7900|49.9597|39.6585|139.2759|12.1964|8078.0000|1.0419|1.0000|1.2597|52.0000|99.5470|0.8313|0.8170|0.9182|0.0000|49.5000|58.0000|47.6611|85.0000|-15.0000|142.7241|140.4483|135.4655|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:44.640|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D0452134-BFB7-43BC-BC47-8D8748E42801
287|548|1098|47|46|340|0|398|1|1|0|1.8130|4.5000|0|0.0000|1121.4491|0.0000|41.0000|11.0000|7.0000|8.9722|34.3848|24.7997|10.7154|6.6290|33.6914|6.5496|11.7845|6.3455|8.1333|6.5496|62.3396|36.8034|155.3659|2.8521|6370.0000|2.2948|5.0096|1.6939|19.6552|100.0470|0.7127|0.3005|0.6576|0.0000|42.5000|41.0000|33.6914|-75.0000|0.0000|159.1707|157.4390|150.2195|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:45.142|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E242199F-9BCE-436B-8152-AD8091997E4E
288|597|1098|53|53|389|419|400|1|1|0|1.8130|4.5000|1|861.9077|0.0000|0.0000|111.0000|14.0000|11.0000|13.0833|38.6274|37.5984|13.4127|11.3815|140.9173|13.3948|17.2235|11.7845|15.5616|14.1580|70.0315|60.0074|120.7027|20.0798|13398.0000|1.0000|1.0000|1.1670|129.4375|100.5620|0.8937|0.8613|0.9793|0.0000|106.0000|119.0000|157.4325|5.0000|-40.0000|126.3694|121.3874|117.1622|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:45.643|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|794BBBE5-11D2-4749-81D6-FD1A0092112E
289|652|1098|45|45|370|812|401|1|1|0|1.8130|4.5000|1|48.7888|0.0000|0.0000|22.0000|6.0000|5.0000|5.5556|14.2426|14.2426|5.5028|4.9727|18.0783|4.7977|5.4390|4.5325|5.0361|4.7977|25.8219|17.6634|121.7727|21.9212|2679.0000|1.0000|1.0000|1.4619|138.5385|100.8120|0.9405|0.0000|1.0000|0.0000|14.5000|22.0000|18.0783|-80.0000|0.0000|124.5909|118.3182|127.3182|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:45.895|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|366BF00D-9196-4901-976D-145D30781262
290|699|1098|44|44|495|1662|402|1|1|0|1.8130|4.5000|1|18.1462|0.0000|0.0000|12.0000|5.0000|4.0000|4.1389|10.2426|10.0645|4.1676|3.6313|9.8609|3.5433|4.5325|3.6260|3.7519|3.5433|18.5699|10.0884|135.4167|10.1444|1625.0000|1.0000|1.0000|1.8407|85.3333|101.0620|0.9223|0.0000|1.0000|0.0000|7.0000|12.0000|9.8609|-85.0000|0.0000|139.9167|130.7500|142.8333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:46.144|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C343A907-5822-469C-B1B9-738BA83D94D5
291|745|1098|45|46|526|1325|402|1|1|0|1.8130|4.5000|0|0.0000|0.0000|18.6420|14.0000|6.0000|4.0000|5.1111|13.3137|12.8680|5.0548|4.0000|11.5044|3.8273|5.4390|3.6260|4.6332|3.8273|24.1378|15.1711|122.7857|18.1233|1719.0000|1.0075|1.0000|1.5910|115.8000|101.0620|0.8667|0.0000|0.8580|0.0000|10.0000|14.0000|11.5044|-90.0000|25.0000|130.8571|119.0714|127.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:46.144|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|48819EA8-5ACF-4762-B55C-A14A35B31B0F
292|792|1098|45|44|404|1725|403|1|1|0|1.8130|4.5000|1|35.6508|0.0000|0.0000|17.0000|6.0000|4.0000|5.0000|12.8284|12.6503|4.9580|4.3386|13.9696|4.2174|5.4390|3.6260|4.5325|4.2174|23.2579|14.7765|117.0588|24.6516|1990.0000|1.0000|1.0000|1.5740|176.1667|101.3120|0.9120|0.9460|0.9974|0.0000|10.5000|17.0000|13.9696|15.0000|-90.0000|124.6471|111.5294|125.1176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:46.396|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|436C64DE-1360-4B93-A906-38E0E30A1CDC
293|839|1098|44|44|931|740|406|1|1|0|1.8130|4.5000|1|18.1462|0.0000|0.0000|12.0000|5.0000|3.0000|4.1944|10.2426|10.0645|4.1676|3.6313|9.8609|3.5433|4.5325|2.7195|3.8023|3.5433|18.5699|10.0884|131.0000|16.7332|1572.0000|1.0000|1.0000|1.8407|120.3333|102.0620|0.9223|0.0000|1.0000|0.0000|7.0000|12.0000|9.8609|15.0000|45.0000|130.2500|126.6667|139.9167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.148|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|702D0DF3-40C5-47F3-A449-57E115C1D592
294|885|1098|44|45|692|709|406|1|1|0|1.8130|4.5000|0|0.0000|0.0000|43.7019|13.0000|6.0000|3.0000|4.6944|11.6569|11.4787|6.0163|2.6412|10.6826|3.6880|5.4390|2.7195|4.2555|3.6880|21.1339|12.6524|139.2308|8.7192|1810.0000|1.0000|1.0000|1.6703|65.8000|102.0620|0.8299|0.4286|0.7668|0.0000|7.5000|13.0000|10.6826|-85.0000|5.0000|149.9231|141.1538|131.5385|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.148|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BB8D353D-1F5C-42CE-9B67-A870BF05D951
295|931|1098|45|48|817|611|406|1|1|0|1.8130|4.5000|0|0.0000|0.0000|25.5946|22.0000|9.0000|4.0000|6.6389|18.4853|17.5227|8.5378|3.4304|18.0783|4.7977|8.1585|3.6260|6.0182|4.7977|33.5138|23.6101|148.5000|2.4448|3267.0000|1.2360|1.0000|1.4195|20.9375|102.0620|0.7517|0.9083|0.6617|0.0000|17.5000|22.0000|18.0783|60.0000|-20.0000|156.7273|150.2273|142.1364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.148|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|F549A9BA-D8D2-47BF-8B7D-43B6E4F68475
296|978|1098|47|43|804|1674|407|1|1|0|1.8130|4.5000|0|0.0000|227.0819|0.0000|14.0000|8.0000|3.0000|5.3611|13.6569|13.4787|6.9752|2.4577|11.5044|3.8273|7.2520|2.7195|4.8598|3.8273|24.7599|16.2784|144.6429|4.8493|2025.0000|1.0601|1.0000|1.5210|45.0833|102.3120|0.7911|0.0000|0.6518|0.0000|7.5000|14.0000|11.5044|-15.0000|-90.0000|155.1429|146.5714|136.9286|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.398|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|FBA5833C-226C-4B65-8ABC-7119864795DB
297|1027|1098|49|49|856|1250|407|1|1|0|1.8130|4.5000|1|301.6978|0.0000|0.0000|59.0000|10.0000|8.0000|9.0000|26.1421|25.5339|9.1076|8.2705|48.4828|7.8569|9.9715|7.2520|8.1585|7.8569|47.3957|38.1345|108.4746|23.6108|6400.0000|1.0000|1.0000|1.2429|162.3636|102.3120|0.9166|0.8333|0.9927|0.0000|49.0000|59.0000|48.4828|-80.0000|15.0000|109.7119|108.0508|108.8814|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:24:47.398|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|C531813E-7750-4953-91DF-198E1742CDF8
